id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,street_name,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
66023964260211580000000,45.5180074674,-73.6046763335,Montréal,66023,REM05,365 avenue Outremont,365,,,,avenue Outremont,,,,964260211580000000,7611,17-F00410400,0328,2017-01-01,moral,landowner,149.88,22044.70,,,,,,,,,,2018-07-01,20115800,36000,20151800,17507200,,2023-08-14
66023954294239730000000,45.5223351860,-73.6136289094,Montréal,66023,REM05,1223 - 1239 avenue Van Horne,1223,,1239,,avenue Van Horne,,,,954294239730000000,6813,17-F01806975,0380,2020-09-08,moral,landowner,44.20,1347.20,3,1939,R,2003.0,,,,,3,2018-07-01,956500,893800,1850300,1803200,,2023-08-14
66023964118882800000000,45.5163370659,-73.6102116214,Montréal,66023,REM05,500 boulevard Dollard,500,,,,boulevard Dollard,,,,964118882800000000,6813,17-F03300200,0398,2020-06-15,moral,landowner,,22587.50,2,1954,R,8609.1,single-detached,,,,1,2018-07-01,17610100,11512200,29122300,24494600,,2023-08-14
66023954280249700000000,45.5187367438,-73.6148989774,Montréal,66023,REM05,765 boulevard Dollard,765,,,,boulevard Dollard,,,,954280249700000000,6812,17-F03309700,0401,1986-01-01,moral,landowner,114.15,3548.80,3,1957,R,3388.6,single-detached,,,,1,2018-07-01,3179700,2682900,5862600,5184600,,2023-08-14
66023954252787360000000,45.5203188460,-73.6180530125,Montréal,66023,REM05,1495 avenue Ducharme,1495,,,,avenue Ducharme,,,,954252787360000000,6812,17-F03407700,0390,2007-03-09,moral,landowner,67.55,2436.60,,1950,R,2635.5,,,,,2,2018-07-01,1267000,1596000,2863000,2266100,,2023-08-14
94068576255312900000000,48.4016872938,-71.1375783020,Saguenay,94068,RES02,chemin de la Reserve,,,,,chemin de la Reserve,,,,576255312900000000,7611,,O901,1983-01-01,moral,landowner,36.58,1048.30,,,,,,,,,,2020-07-01,98000,,98000,88300,,2023-08-14
64008936356110900000000,45.7122703225,-73.6449910990,Terrebonne,64008,,croissant de la Matapedia,,,,,croissant de la Matapedia,,,,936356110900000000,7413,,3401,2002-12-18,physical,landowner,64.19,1718.20,,,,,,,,,,2018-07-01,419300,85000,504300,504000,,2023-08-14
64008936370870200020000,45.7068127815,-73.6414395981,Terrebonne,64008,,799 rue John-F.-Kennedy,799,,,,rue John-F.-Kennedy,,,,936370870200020000,7423,,0019,2009-01-01,moral,landowner,,342.00,1,2001,R,62.3,single-detached,,,,1,2018-07-01,77000,229800,306800,283100,,2023-08-14
64008936423176700000000,45.7190307592,-73.6487053638,Terrebonne,64008,,1135 rue de l' Harricana,1135,,,,rue de l' Harricana,,,,936423176700000000,7423,,3530,2013-06-05,moral,landowner,333.06,58835.50,1,2015,R,106.5,single-detached,,,,1,2018-07-01,6867900,913000,7780900,7077800,,2023-08-14
43027993391295500000000,45.4306697018,-71.8402726358,Sherbrooke,43027,REB02,autoroute 10,,,,,autoroute 10,,,,993391295500000000,7491,,225D,2019-10-31,physical,landowner,297.45,80100.00,2,,,,,,17,,,2020-07-01,320400,759000,1079400,972700,,2023-08-14
64008936483495400000000,45.7188901103,-73.6405868027,Terrebonne,64008,,rue des Outardes,,,,,rue des Outardes,,,,936483495400000000,7421,,3409,2000-06-13,moral,landowner,113.46,9194.60,,,,,,,,,,2018-07-01,1212900,0,1212900,1100800,,2023-08-14
56083201886137000000000,45.3078012494,-73.2957814504,Saint-Jean-sur-Richelieu,56083,,840 rue Plaza,840,,,,rue Plaza,,,,201886137000000000,7423,,0314,2000-01-01,moral,landowner,179.13,34378.60,1,1986,R,123.1,single-detached,,,,1,2020-07-01,3404600,254800,3659400,3109000,,2023-08-14
56083201897921700000000,45.3082174366,-73.2935091895,Saint-Jean-sur-Richelieu,56083,,800 rue Plaza,800,,,,rue Plaza,,,,201897921700000000,6812,,0314,2000-01-01,moral,landowner,121.01,13815.00,2,,,,,,,,1,2020-07-01,2068000,2851800,4919800,4483800,,2023-08-14
56083202283225700000000,45.3409752742,-73.2957355526,Saint-Jean-sur-Richelieu,56083,,1195 boulevard Alexis-Lebert,1195,,,,boulevard Alexis-Lebert,,,,202283225700000000,6812,,2456,1991-10-23,moral,landowner,74.41,11743.40,2,,,,,,,,1,2020-07-01,1643800,6819100,8462900,7668100,,2023-08-14
23027539196545210009001,46.8624465530,-71.1668919367,Québec,23027,REQ05,boulevard Sainte-Anne,,,,,boulevard Sainte-Anne,,,,539196545210009001,7423,F392853,5802,2013-01-01,moral,tenant of tax-exempt building,,17.03,,,,,,,,,,2020-07-01,3519330,,3519330,3210617,,2023-08-14
43027953061073500000000,45.4028693646,-71.8947489238,Sherbrooke,43027,REB04,195 rue Marquette,195,,,,rue Marquette,,,,953061073500000000,6813,,436F,1960-11-30,moral,landowner,199.38,29583.00,6,1875,R,26256.8,single-detached,,,,1,2020-07-01,7395800,30618900,38014700,36806100,,2023-08-14
43027953080081100000000,45.4014869630,-71.8921760396,Sherbrooke,43027,REB04,114 rue de la Cathedrale,114,,,,rue de la Cathedrale,,,,953080081100000000,6813,,436F,1982-01-01,moral,tenant of tax-exempt building,90.78,8914.50,5,1902,R,4037.0,semi-detached,,,,1,2020-07-01,1894300,8121000,10015300,9337600,,2023-08-14
43027953075660900000000,45.4060174897,-71.8928716847,Sherbrooke,43027,REB04,83 rue des Abenaquis,83,,,,rue des Abenaquis,,,,953075660900000000,7419,,436F,1982-01-01,moral,landowner,26.31,1756.00,1,1905,R,984.9,single-detached,,,,1,2020-07-01,329300,647100,976400,925400,,2023-08-14
43027953090538700000000,45.4022599071,-71.8903910137,Sherbrooke,43027,REB04,40 - 42 rue Wellington N,40,,42,,rue Wellington N,,,,953090538700000000,7425,,436L,2016-01-22,moral,landowner,13.37,684.70,1,1934,R,1254.5,semi-detached,,,,2,2020-07-01,171200,477200,648400,626200,,2023-08-14
94068496570179200000000,48.4239302499,-71.2432435348,Saguenay,94068,RES02,1990 rue Price,1990,,,,rue Price,,,,496570179200000000,7611,,C559,1984-01-02,moral,landowner,186.52,4352.60,1,1997,R,,single-detached,,,,,2020-07-01,335200,27200,362400,354300,,2023-08-14
94068496562655900000000,48.4253947372,-71.2440851318,Saguenay,94068,RES02,3852 rue du Roi-Georges,3852,,,,rue du Roi-Georges,,,,496562655900000000,7452,,E701,1983-01-01,moral,landowner,40.10,3093.10,1,1965,,,,,,,1,2020-07-01,162500,309800,472300,495700,,2023-08-14
94068496591304500000000,48.4243101420,-71.2405115347,Saguenay,94068,RES02,3799 rue du Roi-Georges,3799,,,,rue du Roi-Georges,,,,496591304500000000,7399,,C559,2019-04-23,moral,landowner,32.42,224.40,1,1969,R,211.9,single-detached,,,,1,2020-07-01,17300,133400,150700,143000,,2023-08-14
94068496594371600000000,48.4267452044,-71.2403830410,Saguenay,94068,RES02,rue Finlay,,,,,rue Finlay,,,,496594371600000000,7421,,E705,1983-01-01,moral,landowner,83.82,1916.10,,,,,,,,,,2020-07-01,147500,11600,159100,157200,,2023-08-14
94068506074200500000000,48.3820561460,-71.2297596618,Saguenay,94068,RES02,3563 chemin Saint-Damien,3563,,,,chemin Saint-Damien,,,,506074200500000000,7422,,A808,1983-01-01,moral,landowner,12.19,10056.50,1,1975,R,33.4,single-detached,,,,1,2020-07-01,65700,33100,98800,102600,,2023-08-14
66023934818176870000000,45.5795972026,-73.6495836403,Montréal,66023,REM23,10600 avenue Larose,10600,,,,avenue Larose,,,,934818176870000000,6812,30-F71033400,2955,2020-06-15,moral,landowner,,9821.39,2,1954,R,2532.9,single-detached,,,,1,2018-07-01,5539300,2239000,7778300,7020000,,2023-08-14
66023924601069890000000,45.5557614894,-73.6641424552,Montréal,66023,REM23,10520 - 10560 rue Saint-Hubert,10520,,10560,,rue Saint-Hubert,,,,924601069890000000,7451,30-F72040875,2972,1986-01-01,moral,landowner,,121533.71,1,,,,,,,,1,2018-07-01,84168200,6585900,90754100,78911200,,2023-08-14
66023914683553660000000,45.5557614894,-73.6641424552,Montréal,66023,REM23,rue Saint-Hubert,,,,,rue Saint-Hubert,,,,914683553660000000,7611,30-F72040850,2972,2001-01-01,moral,landowner,,20505.79,,,,,,,,,,2018-07-01,13149300,,13149300,11303800,,2023-08-14
64008896813832400000000,45.7546082154,-73.7007458133,Terrebonne,64008,,1551 rue Athanase,1551,,,,rue Athanase,,,,896813832400000000,7422,,7722,2000-01-01,moral,landowner,75.67,5463.40,1,,,,,,,,,2018-07-01,356100,67400,423500,330100,,2023-08-14
66023934820671260000000,45.5720842198,-73.6480707172,Montréal,66023,REM23,10125 rue Parthenais,10125,,,,rue Parthenais,,,,934820671260000000,6811,30-F71187600,2956,2020-06-15,moral,landowner,138.27,7076.40,,1956,R,2840.4,,,,,1,2018-07-01,3991100,1327100,5318200,5063400,,2023-08-14
43027962848411500000000,45.3908840771,-71.8838679688,Sherbrooke,43027,REB04,1016 - 1020 rue Wellington S,1016,,1020,,rue Wellington S,,,,962848411500000000,7425,,426A,1985-10-31,physical,landowner,29.17,1924.60,2,,,,,,5,,1,2020-07-01,134700,388200,522900,506900,,2023-08-14
43027962905090500000000,45.3970224443,-71.8895191169,Sherbrooke,43027,REB04,286 - 290 rue Brooks,286,,290,,rue Brooks,,,,962905090500000000,7229,,432B,2008-07-28,moral,landowner,42.67,1805.50,2,,,,,,1,,5,2020-07-01,115300,425700,541000,536700,,2023-08-14
43027962909134300000000,45.4009747051,-71.8895860904,Sherbrooke,43027,REB04,28 rue Wellington S,28,,,,rue Wellington S,,,,962909134300000000,7396,,436K,1992-01-24,moral,landowner,20.00,1007.10,4,1890,R,2470.9,semi-detached,,,,1,2020-07-01,171200,662100,833300,728100,,2023-08-14
43027962910551100000000,45.3926136198,-71.8875887752,Sherbrooke,43027,REB04,172 rue Elaine-C.-Poirier,172,,,,rue Elaine-C.-Poirier,,,,962910551100000000,7219,,422A,2003-05-14,moral,landowner,77.02,3467.20,2,1961,R,1113.7,single-detached,,,,4,2020-07-01,198400,592000,790400,781900,,2023-08-14
43027962982631600000000,45.3945445021,-71.8784973468,Sherbrooke,43027,REB02,825 rue Bowen S,825,,,,rue Bowen S,,,,962982631600000000,6813,,218A,1982-01-01,moral,landowner,200.72,47302.10,3,1958,R,9095.4,single-detached,,,,1,2020-07-01,5676300,6359900,12036200,11717500,,2023-08-14
43027962991870400000000,45.3937114672,-71.8770668202,Sherbrooke,43027,REB02,881 - 895 rue Bowen S,881,,895,,rue Bowen S,,,,962991870400000000,6813,,218A,1998-11-23,moral,landowner,144.26,13014.40,1,1960,R,1515.2,single-detached,,,,1,2020-07-01,1561700,2854800,4416500,4499900,,2023-08-14
43027963027314700000000,45.4082184151,-71.8869935324,Sherbrooke,43027,REB02,255 rue Kennedy N,255,,,,rue Kennedy N,,,,963027314700000000,6812,,248A,1982-01-01,moral,landowner,65.07,5968.10,2,1962,R,1607.1,single-detached,,,,1,2020-07-01,716200,1198500,1914700,1906000,,2023-08-14
43027963056840800000000,45.4070206813,-71.8824513448,Sherbrooke,43027,REB02,315 rue King E,315,,,,rue King E,,,,963056840800000000,7425,,216G,2001-10-01,moral,landowner,52.65,3251.80,1,2002,R,908.5,single-detached,,,,1,2020-07-01,845500,1033800,1879300,1801800,,2023-08-14
43027963079102000000000,45.4099643261,-71.8809864759,Sherbrooke,43027,REB02,300 rue du Cegep,300,,,,rue du Cegep,,,,963079102000000000,7314,,248A,1982-01-01,moral,landowner,75.50,14301.70,1,1983,R,3475.7,single-detached,,,,1,2020-07-01,858100,1049400,1907500,2803200,,2023-08-14
94068506670158000000000,48.4322724664,-71.2298405335,Saguenay,94068,RES02,1769 rue Saint-Francois-Xavier,1769,,,,rue Saint-Francois-Xavier,,,,506670158000000000,6812,,H701,2020-06-15,moral,landowner,354.43,25052.40,3,,,,,,,,1,2020-07-01,911000,4221800,5132800,4863300,,2023-08-14
94068516344527800000000,48.4097293221,-71.2201922257,Saguenay,94068,RES02,2329 rue Nadeau,2329,,,,rue Nadeau,,,,516344527800000000,7611,,U700,1985-03-04,moral,landowner,474.54,18545.00,,1990,R,,,,,,,2020-07-01,180800,10400,191200,233300,,2023-08-14
94068516543397700000000,48.4265041487,-71.2202682744,Saguenay,94068,RES02,1936 rue des Tulipes,1936,,,,rue des Tulipes,,,,516543397700000000,7421,,S700,1986-06-17,moral,landowner,59.00,18479.70,,,,,single-detached,,,,,2020-07-01,31700,12200,43900,42900,,2023-08-14
64008906433200900000000,45.7185044686,-73.6860108639,Terrebonne,64008,,2225 boulevard des Seigneurs,2225,,,,boulevard des Seigneurs,,,,906433200900000000,6812,,0530,2000-02-08,moral,landowner,124.96,15006.00,2,1990,R,3865.7,single-detached,,,,1,2018-07-01,1800200,7973400,9773600,9076800,,2023-08-14
64008906434223700000000,45.7193076647,-73.6860570334,Terrebonne,64008,,boulevard des Seigneurs,,,,,boulevard des Seigneurs,,,,906434223700000000,7423,,0530,1990-02-16,moral,landowner,211.99,28519.40,,,,,,,,,,2018-07-01,2655600,0,2655600,2040400,,2023-08-14
64008906466208900000000,45.7219652421,-73.6821557377,Terrebonne,64008,,rue de La Rochelle,,,,,rue de La Rochelle,,,,906466208900000000,7423,,0535,1992-05-21,moral,landowner,57.35,6713.80,,,,,,,,,,2018-07-01,723100,0,723100,651100,,2023-08-14
43027972886469500000000,45.3900248384,-71.8659133738,Sherbrooke,43027,REB02,976 rue de Caen,976,,,,rue de Caen,,,,972886469500000000,6812,,210B,1982-01-01,moral,landowner,149.81,10684.90,1,1960,R,1686.9,single-detached,,,,1,2020-07-01,1068500,1276800,2345300,2388900,,2023-08-14
64008916348390400000000,45.7139839276,-73.6716176197,Terrebonne,64008,,1658 boulevard des Seigneurs,1658,,,,boulevard des Seigneurs,,,,916348390400000000,6813,,0413,2000-02-08,moral,landowner,34.25,15956.70,3,,,,,,,,1,2018-07-01,2858300,17720200,20578500,10677200,,2023-08-14
64008916386877700000000,45.7125390432,-73.6654775686,Terrebonne,64008,,rue d' Angora,,,,,rue d' Angora,,,,916386877700000000,7423,,0413,2000-01-01,moral,landowner,,87818.90,,,,,,,,,,2018-07-01,8273900,0,8273900,7391400,,2023-08-14
94068546485949600000000,48.4196802434,-71.1736407717,Saguenay,94068,RES02,2730 rue Talon,2730,,,,rue Talon,,,,546485949600000000,7611,,J701,1999-01-01,moral,landowner,432.40,8775.20,,1998,R,,,,,,,2020-07-01,493600,5600,499200,469600,,2023-08-14
64008926158032500000000,45.6962954646,-73.6579024599,Terrebonne,64008,,rue Alexandre,,,,,rue Alexandre,,,,926158032500000000,7421,,0200,2000-01-01,moral,landowner,82.96,13767.90,,,,,,,,,,2018-07-01,977700,0,977700,881700,,2023-08-14
64008926196543800000000,45.6944892532,-73.6521242027,Terrebonne,64008,,rue de Verone,,,,,rue de Verone,,,,926196543800000000,7421,,0091,1985-06-18,moral,landowner,65.72,10734.20,,,,,,,,,,2018-07-01,1631700,0,1631700,1526700,,2023-08-14
66023844089177420000000,45.5081442180,-73.7554048757,Montréal,66023,REM23,boulevard Gouin Ouest,,,,,boulevard Gouin Ouest,,,,844089177420000000,7611,30-F79003000,3098,2002-01-01,moral,landowner,,163643.20,,,,,,,,,,2018-07-01,13909700,112300,14022000,12388000,,2023-08-14
66023854148154240000000,45.5161651040,-73.7480156156,Montréal,66023,REM23,9175 boulevard Gouin Ouest,9175,,,,boulevard Gouin Ouest,,,,854148154240000000,6811,30-F79045150,3099,1986-01-01,moral,landowner,4.58,2949.70,1,,,199.3,single-detached,,1,,1,2018-07-01,1148900,93000,1241900,1103900,,2023-08-14
43027973300339600000000,45.4294593734,-71.8772529073,Sherbrooke,43027,REB02,12E Avenue N,,,,,12E Avenue N,,,,973300339600000000,7611,,9998,2017-02-02,moral,landowner,20.12,16597.90,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
43027973407665400000000,45.4441571853,-71.8774521700,Sherbrooke,43027,REB02,rue Ida-Metivier,,,,,rue Ida-Metivier,,,,973407665400000000,7611,,145E,2007-10-25,moral,landowner,23.78,38624.80,,,,,,,,,,2020-07-01,158600,,158600,125800,,2023-08-14
43027973593244900000000,45.4498343752,-71.8662233166,Sherbrooke,43027,REB02,3001 12E Avenue N,3001,,,,12E Avenue N,,,,973593244900000000,7425,,238A,1981-09-01,moral,landowner,375.20,13328.70,1,1974,R,1163.7,single-detached,,,,1,2020-07-01,762600,1601400,2364000,2115100,,2023-08-14
94068546493984000000000,48.4174105784,-71.1721299024,Saguenay,94068,RES02,rue Hudson,,,,,rue Hudson,,,,546493984000000000,7611,,J702,1983-01-01,moral,landowner,337.92,6503.60,,1960,R,,single-detached,,,,,2020-07-01,365800,26600,392400,373500,,2023-08-14
94068546518997900000000,48.4308662704,-71.1835061125,Saguenay,94068,RES02,1792 rue Neilson,1792,,,,rue Neilson,,,,546518997900000000,7611,,G701,1983-01-01,moral,landowner,,4412.90,1,1979,R,25.1,single-detached,,,,1,2020-07-01,121800,106500,228300,257200,,2023-08-14
94068546514122600000000,48.4268975142,-71.1844933723,Saguenay,94068,RES02,rue Darling,,,,,rue Darling,,,,546514122600000000,7611,,C560,1983-01-01,moral,landowner,303.64,4656.70,1,1997,R,,single-detached,,,,,2020-07-01,400500,26100,426600,373200,,2023-08-14
94068546559451400000000,48.4313686337,-71.1788375255,Saguenay,94068,RES02,rue Hare,,,,,rue Hare,,,,546559451400000000,7421,,G705,1983-01-01,moral,landowner,273.26,3565.80,,,,,,,,,,2020-07-01,184500,5700,190200,198700,,2023-08-14
94068546612058100000000,48.4347329491,-71.1851162728,Saguenay,94068,RES02,2896 rue Berthier,2896,,,,rue Berthier,,,,546612058100000000,7312,,G701,1983-01-01,moral,landowner,144.80,22572.30,1,1982,R,32.5,single-detached,,,,1,2020-07-01,714700,39800,754500,776500,,2023-08-14
94068546611612700000000,48.4332527727,-71.1840880091,Saguenay,94068,RES02,1770 rue Joule,1770,,,,rue Joule,,,,546611612700000000,6813,,G701,2012-01-01,moral,landowner,277.04,7419.50,2,1962,R,1815.8,single-detached,,,,1,2020-07-01,511900,2702900,3214800,2717600,,2023-08-14
94068546612857900000000,48.4345264714,-71.1837760819,Saguenay,94068,RES02,1750 rue Joule,1750,,,,rue Joule,,,,546612857900000000,6812,,G701,2012-01-01,moral,landowner,172.61,9883.60,2,1927,,,,,,,1,2020-07-01,682000,5289200,5971200,5160700,,2023-08-14
94068546624669900000000,48.4364850866,-71.1824232907,Saguenay,94068,RES02,rue Castner,,,,,rue Castner,,,,546624669900000000,7611,,G703,1983-01-01,moral,landowner,182.13,6937.80,,,,,,,,,,2020-07-01,369800,,369800,375100,,2023-08-14
43027983215224300000000,45.4246696161,-71.8632269737,Sherbrooke,43027,REB02,1280 rue des Lys,1280,,,,rue des Lys,,,,983215224300000000,7611,,230E,1981-09-01,moral,landowner,54.86,22823.00,1,2014,R,71.6,single-detached,,,,1,2020-07-01,305700,377400,683100,635400,,2023-08-14
43027983261626900000000,45.4214075213,-71.8562522734,Sherbrooke,43027,REB02,rue des Quatre-Saisons,,,,,rue des Quatre-Saisons,,,,983261626900000000,7611,,9998,2020-10-19,moral,landowner,,789.90,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-14
43027983262601800000000,45.4218495899,-71.8562645745,Sherbrooke,43027,REB02,rue des Quatre-Saisons,,,,,rue des Quatre-Saisons,,,,983262601800000000,7611,,9998,2020-10-19,moral,landowner,,1209.10,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-14
43027983271286900000000,45.4214179797,-71.8553964977,Sherbrooke,43027,REB02,rue Projetee,,,,,rue Projetee,,,,983271286900000000,7611,,9998,2011-10-11,moral,landowner,,6227.50,,,,,,,,,,2020-07-01,100,0,100,100,,2023-08-14
43027983280477900000000,45.4205609827,-71.8531971347,Sherbrooke,43027,REB02,rue Papineau,,,,,rue Papineau,,,,983280477900000000,7611,,9998,2010-01-26,moral,landowner,17.86,45468.10,,,,,,,,,,2020-07-01,100,,100,100,,2023-08-14
43027983299627500000000,45.4289062952,-71.8529208983,Sherbrooke,43027,REB02,1641 chemin Duplessis,1641,,,,chemin Duplessis,,,,983299627500000000,7392,,225D,2015-10-26,moral,landowner,206.79,106745.40,1,1990,R,44.5,single-detached,,,,1,2020-07-01,334700,136300,471000,411300,,2023-08-14
43027983382633000000000,45.4309598682,-71.8538882719,Sherbrooke,43027,REB02,1671 chemin Duplessis,1671,,,,chemin Duplessis,,,,983382633000000000,7451,,230A,1981-09-01,moral,landowner,727.37,146098.50,1,,,,,,,,1,2020-07-01,1282800,4600700,5883500,5783200,,2023-08-14
94068575386893600000000,48.3197410844,-71.1324696987,Saguenay,94068,RES01,rue des Saules,,,,,rue des Saules,,,,575386893600000000,7611,,B124,2002-02-18,moral,landowner,158.24,3867.10,,,,,,,,,,2020-07-01,66100,,66100,66000,,2023-08-14
64008936295067900000000,45.7029622601,-73.6410228197,Terrebonne,64008,,1126 rue Gedeon-M.-Prevost,1126,,,,rue Gedeon-M.-Prevost,,,,936295067900000000,7424,,0018,2000-01-01,moral,landowner,,22087.90,1,2020,R,316.5,single-detached,,,,1,2018-07-01,1823400,1557400,3380800,1725600,,2023-08-14
94068566245837400000000,48.4018108026,-71.1513523848,Saguenay,94068,RES02,2430 rue Dubose,2430,,,,rue Dubose,,,,566245837400000000,7312,,O700,1983-01-01,moral,landowner,129.40,24704.00,1,,,33.8,single-detached,,,,1,2020-07-01,164500,39400,203900,209200,,2023-08-14
94068575362397600000000,48.3164273828,-71.1357826458,Saguenay,94068,RES01,5888 boulevard Talbot,5888,,,,boulevard Talbot,,,,575362397600000000,7491,,B109,1976-06-23,physical,landowner,,10923.20,1,,,,,,,,1,2020-07-01,148700,42700,191400,170800,,2023-08-14
56083192482150300000000,45.3576151074,-73.3083398498,Saint-Jean-sur-Richelieu,56083,,80 rue Clermont,80,,,,rue Clermont,,,,192482150300000000,7222,,2409,1983-05-19,moral,landowner,261.32,35689.20,1,1987,E,399.9,single-detached,,,,1,2020-07-01,620900,599900,1220800,1083800,,2023-08-14
56083201134972600000000,45.2426316921,-73.3013299356,Saint-Jean-sur-Richelieu,56083,,1145 - 1250 chemin du Petit-Bernier,1145,,1250,,chemin du Petit-Bernier,,,,201134972600000000,7412,,1059,2004-06-29,moral,landowner,417.96,112750.10,1,,,,,,,,1,2020-07-01,161000,506600,667600,605600,,2023-08-14
43027992333088800000000,45.3425044327,-71.8461185183,Sherbrooke,43027,REB03,1399 rue Campbell,1399,,,,rue Campbell,,,,992333088800000000,6812,,325A,2014-12-19,moral,landowner,51.82,4438.00,1,1970,R,368.4,single-detached,,,,1,2020-07-01,62000,287200,349200,296300,,2023-08-14
43027992621292200000000,45.3670551165,-71.8477567873,Sherbrooke,43027,REB03,chemin Moulton Hill,,,,,chemin Moulton Hill,,,,992621292200000000,7611,,328A,1978-10-01,moral,lessor,19.50,2140.30,,,,,,,,,,2020-07-01,62800,,62800,43200,,2023-08-14
43027992512784700000000,45.3596617993,-71.8483415413,Sherbrooke,43027,REB03,19 rue du Golf,19,,,,rue du Golf,,,,992512784700000000,7412,,320B,1978-10-01,moral,landowner,35.22,465462.80,1,1979,R,261.7,single-detached,,,,1,2020-07-01,956400,679400,1635800,1525400,,2023-08-14
43027992703376200000000,45.3781120181,-71.8503987927,Sherbrooke,43027,REB03,22 rue Beattie,22,,,,rue Beattie,,,,992703376200000000,7414,,310D,1978-10-01,moral,landowner,20.12,3300.40,1,1960,R,186.9,single-detached,,,,1,2020-07-01,122000,91500,213500,197200,,2023-08-14
43027993004749400000000,45.4065821682,-71.8511086874,Sherbrooke,43027,REB02,1731 chemin Galvin,1731,,,,chemin Galvin,,,,993004749400000000,7611,,228A,1998-07-01,moral,landowner,140.85,8354.20,,,,,,,,,,2020-07-01,526300,,526300,526300,,2023-08-14
43027993005098900000000,45.4073097579,-71.8513941304,Sherbrooke,43027,REB02,1970 rue Galt E,1970,,,,rue Galt E,,,,993005098900000000,6812,,228A,1998-07-01,moral,landowner,127.72,9559.70,2,1956,R,2839.7,single-detached,,,,1,2020-07-01,860400,3140100,4000500,3574100,,2023-08-14
43027993011021800000000,45.4030013734,-71.8501842776,Sherbrooke,43027,REB02,rue Wilfrid,,,,,rue Wilfrid,,,,993011021800000000,7312,,220K,1981-09-01,moral,landowner,133.10,3934.40,,,,,,,,,,2020-07-01,119600,,119600,114700,,2023-08-14
43027993015309700000000,45.4075467291,-71.8499212370,Sherbrooke,43027,REB02,1735 chemin Galvin,1735,,,,chemin Galvin,,,,993015309700000000,7611,,228A,1981-09-01,moral,landowner,30.48,22261.30,1,1975,R,251.6,single-detached,,,,2,2020-07-01,2003500,1065900,3069400,3031500,,2023-08-14
66023964137325100000000,45.5156998235,-73.6083557327,Montréal,66023,REM05,461 chemin de la Cote-Sainte-Catherine,461,,,,chemin de la Cote-Sainte-Catherine,,,,964137325100000000,7611,17-F05508100,0343,2017-01-01,moral,landowner,188.57,26782.00,,,,,,,,,,2018-07-01,23300300,97100,23397400,20386600,,2023-08-14
66023954270197570000000,45.5185421712,-73.6162489445,Montréal,66023,REM05,avenue Van Horne,,,,,avenue Van Horne,,,,954270197570000000,7611,17-F06108600,0377,2017-01-01,moral,landowner,63.60,1938.50,,,,,,,,,,2018-07-01,1376300,484100,1860400,1823500,,2023-08-14
58007053324990600000000,45.4405228889,-73.4935536420,Brossard,58007,,9150 boulevard Marie-Victorin,9150,,,,boulevard Marie-Victorin,,,,053324990600000000,7499,424150,1110,1986-10-10,moral,landowner,64.44,1300.40,,,,,,,,,,2020-07-01,204600,0,204600,154200,,2023-08-14
66023954192485130000000,45.5111284851,-73.6132923437,Montréal,66023,REM05,36 - 46 avenue Vincent-D'Indy,36,,46,,avenue Vincent-D'Indy,,,,954192485130000000,6812,17-F07603800,0395,2020-06-15,moral,landowner,60.96,3774.60,2,1938,R,2218.3,,,,,1,2018-07-01,3778400,1954300,5732700,5344700,,2023-08-14
66023974119996970000000,45.5176069822,-73.5972775125,Montréal,66023,REM05,avenue Laurier Ouest,,,,,avenue Laurier Ouest,,,,974119996970000000,7611,17-F08903200,0379,2017-01-01,moral,landowner,8.76,133.50,,,,,,,,,,2018-07-01,190200,11100,201300,192700,,2023-08-14
66023953706772700000000,45.4785208891,-73.6243467348,Montréal,66023,REM34,avenue Girouard,,,,,avenue Girouard,,,,953706772700000000,7611,30-F43423000,4227,1986-01-01,moral,landowner,,1458.70,,,,,,,,,,2018-07-01,629400,,629400,547000,,2023-08-14
58007053331133900000000,45.4385310688,-73.4935986971,Brossard,58007,,boulevard Marie-Victorin,,,,,boulevard Marie-Victorin,,,,053331133900000000,7499,405023,1110,2006-01-01,moral,tenant of tax-exempt building,,69538.30,,,,,,,,,,2020-07-01,7941400,0,7941400,5452700,,2023-08-14
94068595224918600000000,48.3095282223,-71.1134602402,Saguenay,94068,RES01,1014 rue de la Moisson,1014,,,,rue de la Moisson,,,,595224918600000000,6812,,C500,2020-06-15,moral,landowner,130.19,13289.80,1,1989,,,,,,,1,2020-07-01,275000,3855300,4130300,3731900,,2023-08-14
94068595251041300000000,48.3061509250,-71.1106719302,Saguenay,94068,RES01,860 rue Gauthier,860,,,,rue Gauthier,,,,595251041300000000,6812,,C500,2020-06-15,moral,landowner,369.75,11662.80,2,,,,,,,,1,2020-07-01,273400,2982600,3256000,2863500,,2023-08-14
