id,lat,lng,muni,muni_code,arrond,address,num_adr_inf,num_adr_inf_2,num_adr_sup,num_adr_sup_2,way_type,way_link,street_name,cardinal_pt,apt_num,apt_num_1,apt_num_2,mat18,cubf,file_num,nghbr_unit,owner_date,owner_type,owner_status,lot_lin_dim,lot_area,max_floors,const_yr,const_yr_real,floor_area,phys_link,const_type,num_dwelling,num_rental,num_non_res,apprais_date,lot_value,building_value,value,prev_value,associated,date_added
77011640234623000000000,46.0604716963,-74.0226499824,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640234623000000000,7611,847735,0128,2009-02-25,moral,landowner,41.94,1452.10,,,,,,,,,,2018-07-01,72600,0,72600,72600,,2023-08-07
77011640224242700000000,46.0604365359,-74.0244332623,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640224242700000000,7611,847729,0128,2009-02-25,moral,landowner,62.81,1076.20,,,,,,,,,,2018-07-01,33600,0,33600,33600,,2023-08-07
77011640213765800000000,46.0598128824,-74.0250477395,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640213765800000000,7611,847725,0122,2009-02-25,moral,landowner,59.47,3123.30,,,,,,,,,,2018-07-01,195200,0,195200,195200,,2023-08-07
77011640203171900000000,46.0594525353,-74.0270993194,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640203171900000000,7611,847432,1829,2009-02-25,moral,landowner,143.13,3347.50,,,,,,,,,,2018-07-01,4200,0,4200,4200,,2023-08-07
77011640199179800000000,46.0566174879,-74.0154408893,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640199179800000000,7611,847709,0129,2009-02-25,moral,landowner,54.05,2124.20,,,,,,,,,,2018-07-01,132800,0,132800,132800,,2023-08-07
56010249175678100000000,45.0639287260,-73.2464547551,Saint-Georges-de-Clarenceville,56010,,100 rue PRINCIPALE,100,,,,RU,,PRINCIPALE,,,,,249175678100000000,7239,112,0001,1989-01-01,moral,landowner,22.86,442.00,1,,,97.5,single-detached,,,,2,2018-07-01,4800,84700,89500,89400,,2023-08-07
56010249162777000000000,45.0611325564,-73.2476098981,Saint-Georges-de-Clarenceville,56010,,1132 rue FRONT Sud,1132,,,,RU,,FRONT,S,,,,249162777000000000,6812,86,0006,2000-01-11,moral,landowner,97.80,10204.00,2,1957,R,1001.9,single-detached,,,,1,2018-07-01,45300,556100,601400,560300,,2023-08-07
56010249153100000000000,45.0614071927,-73.2497291974,Saint-Georges-de-Clarenceville,56010,,1 rue TOURANGEAU,1,,,,RU,,TOURANGEAU,,,,,249153100000000000,7219,67,0005,1989-01-01,moral,landowner,143.62,18132.20,1,,,427.4,single-detached,,,,1,2018-07-01,91100,291500,382600,379100,,2023-08-07
56010249145246500000000,45.0637943266,-73.2508108268,Saint-Georges-de-Clarenceville,56010,,70 rue PRINCIPALE,70,,,,RU,,PRINCIPALE,,,,,249145246500000000,6812,65,0002,1989-01-01,physical,landowner,106.95,9447.30,1,1950,R,377.5,single-detached,,,,1,2018-07-01,67200,182300,249500,261100,,2023-08-07
39025947434724300000000,45.8010146642,-71.9206151181,Tingwick,39025,,20 rue des PINS,20,,,,RU,M,PINS,,,,,947434724300000000,7413,,4020,2014-01-01,moral,landowner,224.18,27465.80,,,,,single-detached,,,,,2015-07-01,58500,30400,88900,88900,,2023-08-07
39025938219362400000000,45.8771030136,-71.9384756196,Tingwick,39025,,1330 rue SAINT-JOSEPH,1330,,,,RU,,SAINT-JOSEPH,,,,,938219362400000000,7422,,6020,2006-12-08,moral,landowner,99.06,16439.00,1,,,142.0,single-detached,,,,1,2015-07-01,86100,192400,278500,278500,,2023-08-07
39025928391344300000000,45.8790401325,-71.9411279215,Tingwick,39025,,1266 rue SAINT-JOSEPH,1266,,,,RU,,SAINT-JOSEPH,,,,,928391344300000000,7219,,6020,2014-01-01,moral,landowner,23.80,1995.70,1,1948,R,491.5,single-detached,,,,1,2015-07-01,18000,415500,433500,433500,,2023-08-07
39025928371369700000000,45.8794936669,-71.9436904456,Tingwick,39025,,1352 rue SAINTE-MARIE,1352,,,,RU,,SAINTE-MARIE,,,,,928371369700000000,6812,,6020,2021-01-01,moral,landowner,29.53,15187.40,3,1952,R,2117.7,single-detached,,,,1,2015-07-01,83000,927100,1010100,1010100,,2023-08-07
39020967459387200000000,45.8061161840,-71.8928773374,Saint-Rémi-de-Tingwick,39020,,126 boulevard NOLIN,126,,,,BO,,NOLIN,,,,,967459387200000000,7239,,4030,2011-11-23,moral,landowner,86.03,3089.70,,,,,,,,,,2015-07-01,64900,7200,72100,72100,,2023-08-07
29038799242722800000000,45.9694056435,-70.8268204192,Saint-Honoré-de-Shenley,29038,,453 453 B rue ENNIS,453,,453,B,RU,,ENNIS,,,,,799242722800000000,7424,13723,1700,2011-03-21,moral,landowner,247.78,153424.10,1,,,,,,,,2,2015-07-01,179900,3366300,3546200,3484000,,2023-08-07
29038799153068200000000,45.9617949682,-70.8263370071,Saint-Honoré-de-Shenley,29038,,434 rue CHAMPAGNE,434,,,,RU,,CHAMPAGNE,,,,,799153068200000000,6812,13750,1700,1993-08-24,moral,landowner,78.83,8304.60,,1962,R,,single-detached,,,,1,2015-07-01,149500,1173600,1323100,1323100,,2023-08-07
29038799147806900000000,45.9652760630,-70.8266929126,Saint-Honoré-de-Shenley,29038,,451 rue ENNIS,451,,,,RU,,ENNIS,,,,,799147806900000000,7311,13724,1700,1978-11-13,moral,landowner,,7058.10,1,1983,R,859.0,single-detached,,,,1,2015-07-01,95300,406100,501400,501400,,2023-08-07
29038789187936600000000,45.9652271691,-70.8342664272,Saint-Honoré-de-Shenley,29038,,393 9E RANG,393,,,,,,9E RANG,,,,,789187936600000000,7419,40954,1200,2009-06-18,moral,landowner,82.09,3801.30,1,2009,R,225.2,single-detached,,,,1,2015-07-01,11400,121300,132700,132700,,2023-08-07
15013428886209600000000,47.7361929094,-69.9929607534,La Malbaie,15013,,2750 boulevard MALCOLM-FRASER,2750,,,,BO,,MALCOLM-FRASER,,,,,428886209600000000,6812,,5400,2008-02-05,moral,landowner,60.96,8083.60,2,1961,R,1082.0,single-detached,,,,1,2018-07-01,18400,583100,601500,632600,,2023-08-07
15013428877339200000000,47.7371497783,-69.9941602766,La Malbaie,15013,,77 81 rue SAINT-FIDELE,77,,81,,RU,,SAINT-FIDELE,,,,,428877339200000000,7239,,5400,1980-11-14,moral,landowner,26.60,5339.90,1,,,,,,,,2,2018-07-01,15000,362900,377900,352700,,2023-08-07
28060065109782200000000,46.5069546045,-70.4833474776,Saint-Luc-de-Bellechasse,28060,,115 rue de la FABRIQUE,115,,,,RU,L,FABRIQUE,,,,,065109782200000000,7239,404,4302,1998-01-19,moral,landowner,115.36,12103.50,1,1964,R,1002.9,single-detached,,,,1,2018-07-01,26500,512400,538900,553500,,2023-08-07
28035182511619900000000,46.2663967250,-70.3266673345,Saint-Louis-de-Gonzague,28035,,108 rue de l' EGLISE,108,,,,RU,K,EGLISE,,,,,182511619900000000,7239,346,4204,1999-11-20,moral,lessor,51.93,19603.60,2,1961,R,1452.1,single-detached,,,,3,2018-07-01,25500,671700,697200,701600,,2023-08-07
83020638680934800000000,45.9117282331,-75.7382818221,Lac-Sainte-Marie,83020,,chemin du GRAND-POISSON-BLANC,,,,,CH,N,GRAND-POISSON-BLANC,,,,,638680934800000000,7499,67559,9000,1983-12-29,moral,lessor of public land,115.06,90246.40,1,2018,R,98.0,single-detached,single-storey,,,1,2020-07-01,18100,209900,228000,189900,,2023-08-07
83020538907283200000000,45.9457217039,-75.8779537056,Lac-Sainte-Marie,83020,,2 rue de l' USINE,2,,,,RU,K,USINE,,,,,538907283200000000,7413,66581,6001,2014-06-19,moral,landowner,69.28,6656.40,1,2000,E,25.8,single-detached,single-storey,,,1,2020-07-01,63400,55400,118800,128600,,2023-08-07
83020479064467700000000,45.9527814544,-75.9473008210,Lac-Sainte-Marie,83020,,8 rue LARAMEE,8,,,,RU,,LARAMEE,,,,,479064467700000000,6812,64843,0501,1950-09-26,moral,landowner,12.17,9907.40,1,1900,E,530.4,single-detached,,,,1,2020-07-01,32600,839300,871900,727000,,2023-08-07
16023124778744600000000,47.3698549698,-70.3944148838,L'Isle-aux-Coudres,16023,,2191 chemin des COUDRIERS,2191,,,,CH,M,COUDRIERS,,,,,124778744600000000,7444,4438,1022,2014-03-25,moral,landowner,38.04,6667.20,1,2002,R,98.5,single-detached,single-storey,,,1,2018-07-01,61100,161400,222500,238400,,2023-08-07
16023114769075000000000,47.3708036899,-70.4098657173,L'Isle-aux-Coudres,16023,,1955 chemin des COUDRIERS,1955,,,,CH,M,COUDRIERS,,,,,114769075000000000,6812,14003,0710,2002-05-22,moral,landowner,98.81,13482.10,2,,,,,,,,1,2018-07-01,80800,2397700,2478500,2339600,,2023-08-07
16023104853777800000000,47.3746636623,-70.4234987898,L'Isle-aux-Coudres,16023,,14 chemin de l' ISLET,14,,,,CH,K,ISLET,,,,,104853777800000000,7423,4374,0842,1966-07-06,moral,landowner,,59540.00,1,1984,R,35.7,single-detached,single-storey,,,,2018-07-01,41900,81200,123100,113600,,2023-08-07
04037864893151900000000,49.1674791565,-66.3738747227,Sainte-Anne-des-Monts,04037,,rue du Havre,,,,,RU,N,Havre,,,,,864893151900000000,7445,18372,3200,1950-01-01,moral,landowner,64.77,2742.20,1,1983,R,,,,,,1,2020-07-01,10900,46100,57000,58500,,2023-08-07
04037844735692000000000,49.1606305073,-66.4089416814,Sainte-Anne-des-Monts,04037,,3 boulevard PERRON OUEST,3,,,,BO,,PERRON OUEST,,,,,844735692000000000,6812,18013,3700,1950-01-01,moral,landowner,32.30,5512.50,2,1961,R,,,,,,1,2020-07-01,26800,1659500,1686300,1532700,,2023-08-07
04037834750611000000000,49.1561492026,-66.4201186910,Sainte-Anne-des-Monts,04037,,76 B boulevard PERRON OUEST,76,B,,,BO,,PERRON OUEST,,,,,834750611000000000,7611,17732,3105,1950-01-01,moral,landowner,36.93,1961.00,1,1950,R,,,,,,,2020-07-01,13300,8400,21700,22700,,2023-08-07
04030015296068100000000,49.2045068752,-66.1672889564,La Martre,04030,,6 route de la Rivière,6,,,,RO,L,Rivière,,,,,015296068100000000,7493,271975,1105,2015-06-16,physical,landowner,153.47,12785.70,1,1956,R,83.2,single-detached,single-storey,,,1,2020-07-01,11000,26800,37800,38400,,2023-08-07
04030015267716400000000,49.2052902241,-66.1704932454,La Martre,04030,,9 avenue du Phare,9,,,,AV,N,Phare,,,,,015267716400000000,6812,27380,1102,1995-01-01,moral,landowner,104.31,6390.10,1,1968,R,,,,,,5,2020-07-01,5500,654200,659700,538200,,2023-08-07
04030015257312200000000,49.2049347348,-66.1724242448,La Martre,04030,,6 rue des Fermières,6,,,,RU,M,Fermières,,,,,015257312200000000,7219,27365,1102,1995-01-01,moral,landowner,,2602.00,1,1924,R,,,,,,1,2020-07-01,9100,62500,71600,63400,,2023-08-07
17020389514584900000000,46.8977107870,-70.0621928267,Saint-Marcel,17020,,46 chemin TACHE EST,46,,,,CH,,TACHE EST,,,,,389514584900000000,6812,,1700,1962-08-14,moral,landowner,61.40,7561.60,1,1949,R,1027.6,single-detached,,,,1,2018-07-01,14800,1072200,1087000,922500,,2023-08-07
17020389514190800000000,46.8973439085,-70.0627076646,Saint-Marcel,17020,,40 chemin TACHE EST,40,,,,CH,,TACHE EST,,,,,389514190800000000,7239,,1700,1967-05-12,moral,landowner,13.81,1376.00,1,,,,,,,,1,2018-07-01,2600,3000,5600,4900,,2023-08-07
17020389505436000000000,46.8987151016,-70.0636939993,Saint-Marcel,17020,,40 rue des LOISIRS,40,,,,RU,M,LOISIRS,,,,,389505436000000000,7219,,1101,1983-06-08,moral,landowner,20.99,10007.20,1,1945,R,110.1,single-detached,,,,1,2018-07-01,16800,119300,136100,84500,,2023-08-07
02005267620508500000000,48.5229922367,-64.2095878997,Percé,02005,,27 rue du MONT-JOLI,27,,,,RU,N,MONT-JOLI,,,,,267620508500000000,7239,20051327,6102,2007-11-12,moral,landowner,180.36,9830.00,1,1900,R,275.6,single-detached,attic,1,,1,2020-07-01,107700,210800,318500,298900,,2023-08-07
02005257673421500000000,48.5250778974,-64.2164540893,Percé,02005,,43 rue de l' ÉGLISE,43,,,,RU,K,ÉGLISE,,,,,257673421500000000,6812,20051185,6100,2017-04-25,moral,landowner,67.63,4450.30,2,1954,R,,,,,,1,2020-07-01,54800,391800,446600,436300,,2023-08-07
02005257672874300000000,48.5244288597,-64.2158484374,Percé,02005,,35 rue de l' ÉGLISE,35,,,,RU,K,ÉGLISE,,,,,257672874300000000,7219,20051183,6100,2005-01-12,moral,landowner,23.95,2170.80,2,1932,R,518.1,single-detached,,,,1,2020-07-01,41000,115500,156500,163000,,2023-08-07
02005257670043100000000,48.5225249934,-64.2169828182,Percé,02005,,180 route 132 Ouest,180,,,,RO,,132,O,,,,257670043100000000,7491,20051182,6104,2016-08-01,moral,lessor,18.23,90123.30,1,1962,E,,,,,,1,2020-07-01,191100,1443300,1634400,1583100,,2023-08-07
02005257507929900000000,48.5204585584,-64.2252798077,Percé,02005,,230 route 132 Ouest,230,,,,RO,,132,O,,,,257507929900000000,7491,20051054,6103,1994-01-01,moral,landowner,4.88,256994.50,1,1980,R,,,,1,,1,2020-07-01,104700,195600,300300,229800,,2023-08-07
02005257445249500000000,48.5096194846,-64.2208446233,Percé,02005,,335 route 132 Ouest,335,,,,RO,,132,O,,,,257445249500000000,7491,20051049,6110,1995-01-01,moral,landowner,442.18,45613.00,1,1995,R,194.6,single-detached,single-storey,,,1,2020-07-01,182700,181100,363800,312000,,2023-08-07
02005257359111200000000,48.5034740064,-64.2197009302,Percé,02005,,385 route 132 Ouest,385,,,,RO,,132,O,,,,257359111200000000,7491,20051025,6107,2020-06-29,moral,landowner,13.33,23412.60,1,1996,R,,,,,,1,2020-07-01,110500,214000,324500,241400,,2023-08-07
02005247691108000000000,48.5238909616,-64.2277253934,Percé,02005,,route des FAILLES,,,,,RO,M,FAILLES,,,,,247691108000000000,7499,2005990,6100,2015-09-01,moral,landowner,551.37,113821.30,,2017,R,,single-detached,,,,1,2020-07-01,5900,1469500,1475400,1309000,,2023-08-07
02005198372507400000000,48.5878352907,-64.2973327945,Percé,02005,,499 route 132 Est,499,,,,RO,,132,E,,,,198372507400000000,7219,2005621,3115,1995-01-01,moral,landowner,49.54,8939.50,1,1965,R,291.5,single-detached,single-storey,,,1,2020-07-01,8200,206400,214600,171300,,2023-08-07
02005127521545600000000,48.5149591940,-64.3990961044,Percé,02005,,1228 chemin de VAL-D'ESPOIR,1228,,,,CH,J,VAL-D'ESPOIR,,,,,127521545600000000,7424,2005047,4101,1988-12-01,moral,landowner,62.57,12692.60,1,1976,R,83.0,single-detached,single-storey,,,1,2020-07-01,2000,57100,59100,42800,,2023-08-07
79110938361610400000000,46.7815715594,-75.3362496902,Mont-Saint-Michel,79110,,99 rue COMMUNAUTAIRE,99,,,,RU,,COMMUNAUTAIRE,,,,,938361610400000000,7424,99712,0701,1981-02-04,moral,landowner,49.83,2240.00,1,1960,E,373.3,single-detached,,,,1,2019-07-01,16800,62400,79200,80400,,2023-08-07
79110938360066000000000,46.7811831196,-75.3369783582,Mont-Saint-Michel,79110,,91 rue de l' EGLISE,91,,,,RU,K,EGLISE,,,,,938360066000000000,6812,99672,0701,1980-01-01,moral,landowner,30.33,3770.80,2,1936,R,728.4,single-detached,,,,1,2019-07-01,43100,814200,857300,466400,,2023-08-07
79110928289331500000000,46.7799813201,-75.3471274655,Mont-Saint-Michel,79110,,chemin du RANG 2 GRAVEL SUD,,,,,CH,N,RANG 2 GRAVEL SUD,,,,,928289331500000000,7223,99473,1001,1993-02-02,physical,landowner,261.57,203203.00,1,1980,E,,single-detached,single-storey,,,1,2019-07-01,29100,1700,30800,34000,,2023-08-07
79110918503099900000000,46.8025621209,-75.3705422595,Mont-Saint-Michel,79110,,chemin du TOUR-DU-LAC-GRAVEL,,,,,CH,N,TOUR-DU-LAC-GRAVEL,,,,,918503099900000000,7449,99437,1101,1969-09-16,moral,landowner,48.60,2040.00,1,1980,E,,single-detached,,,,,2019-07-01,31500,7300,38800,46500,,2023-08-07
80027186534778400000000,45.7199167971,-75.0409896777,Saint-André-Avellin,80027,,390 rang SAINTE-JULIE Est,390,,,,RA,,SAINTE-JULIE,E,,,,186534778400000000,7416,73742,1306,2004-12-12,physical,landowner,200.17,387896.10,1,1900,R,,,,,,,2018-07-01,85600,63100,148700,128300,,2023-08-07
80027176611287100000000,45.7263002597,-75.0568700358,Saint-André-Avellin,80027,,14 rue de l' HÔTEL-DE-VILLE,14,,,,RU,K,HÔTEL-DE-VILLE,,,,,176611287100000000,7432,70736,1103,1995-01-01,moral,landowner,46.31,16517.70,1,1981,R,94.0,single-detached,,,,1,2018-07-01,135700,108800,244500,222500,,2023-08-07
80027176599128100000000,45.7244635201,-75.0468452063,Saint-André-Avellin,80027,,530 534 rue CHARLES-AUGUSTE-MONTREUIL,530,,534,,RU,,CHARLES-AUGUSTE-MONTREUIL,,,,,176599128100000000,7424,72321,1700,1995-01-01,moral,landowner,321.56,34324.40,1,1991,R,,,,,,1,2018-07-01,144300,4863100,5007400,4961500,,2023-08-07
80027176579801800000000,45.7239183766,-75.0485551446,Saint-André-Avellin,80027,,22 rue SÉGUIN,22,,,,RU,,SÉGUIN,,,,,176579801800000000,7423,472385,1700,2009-02-23,moral,landowner,15.27,21646.00,,,R,,single-detached,,,,,2018-07-01,97400,126000,223400,244200,,2023-08-07
80027176505045400000000,45.7207703108,-75.0586053757,Saint-André-Avellin,80027,,1 7 rue VILLENEUVE,1,,7,,RU,,VILLENEUVE,,,,,176505045400000000,6812,33958,1106,1995-01-01,moral,landowner,73.66,8635.80,1,1962,R,,,,,,1,2018-07-01,105600,1589100,1694700,1541000,,2023-08-07
80027166693534500000000,45.7278938016,-75.0590773742,Saint-André-Avellin,80027,,20 rue DUQUETTE,20,,,,RU,,DUQUETTE,,,,,166693534500000000,7491,68754,1309,2012-04-27,moral,landowner,16.66,145881.90,1,,E,,,,,,1,2018-07-01,389100,479600,868700,719400,,2023-08-07
80027166596241900000000,45.7213679614,-75.0596177163,Saint-André-Avellin,80027,,6 rue VILLENEUVE,6,,,,RU,,VILLENEUVE,,,,,166596241900000000,6813,71581,1106,1995-01-01,moral,landowner,161.45,9755.70,2,1967,R,,,,,,1,2018-07-01,105900,1995800,2101700,1844400,,2023-08-07
80015956478860100000000,45.7145063679,-74.9002585659,Notre-Dame-de-Bonsecours,80015,,1591 côte ANGÈLE,1591,,,,CT,,ANGÈLE,,,,,956478860100000000,7611,61054,1305,2013-12-23,moral,landowner,128.86,321840.90,1,1996,R,216.5,single-detached,attic,,,1,2015-07-01,80500,274200,354700,354700,,2023-08-07
77043548015995600000000,45.8629925979,-74.1516846145,Saint-Sauveur,77043,,chemin LE NORDAIS,,,,,CH,,LE NORDAIS,,,,,548015995600000000,7413,816673,0128,1999-06-22,moral,landowner,66.50,15510.20,,,,,,,,,,2020-07-01,100,17100,17200,14100,,2023-08-07
77043538126809200000000,45.8731453604,-74.1636411429,Saint-Sauveur,77043,,chemin MARIETTE,,,,,CH,,MARIETTE,,,,,538126809200000000,7413,813164,1652,2016-06-27,physical,landowner,34.44,593.10,,,,,,,,,,2020-07-01,4800,10700,15500,4900,,2023-08-07
77043538120063400000000,45.8672196366,-74.1645237322,Saint-Sauveur,77043,,chemin des GRANDS-BOIS,,,,,CH,M,GRANDS-BOIS,,,,,538120063400000000,7413,812990,1653,1990-09-21,moral,landowner,86.03,4005.00,,,,,,,,,,2020-07-01,111000,12200,123200,120300,,2023-08-07
77043528256371900000006,45.8814297986,-74.1733119646,Saint-Sauveur,77043,,chemin des HABITATIONS-DES-MONTS,,,,,CH,M,HABITATIONS-DES-MONTS,,,,,528256371900000006,7432,810938,1250,1986-01-01,moral,landowner,,,,,,,,,,,,2020-07-01,0,16000,16000,12000,,2023-08-07
77043528207091900000000,45.8822892367,-74.1801247625,Saint-Sauveur,77043,,rue PRINCIPALE,,,,,RU,,PRINCIPALE,,,,,528207091900000000,7433,809711,1803,1993-02-09,moral,landowner,51.50,1465.10,,,,,,,,,,2020-07-01,68200,14300,82500,77700,,2023-08-07
77043528206432400000000,45.8814371091,-74.1796763373,Saint-Sauveur,77043,,chemin des SKIEURS,,,,,CH,M,SKIEURS,,,,,528206432400000000,7413,810537,1649,1998-10-13,moral,landowner,44.53,2228.30,,,,,,,,,,2020-07-01,48800,32500,81300,71400,,2023-08-07
77043528205646000000000,45.8808628972,-74.1793987915,Saint-Sauveur,77043,,chemin des SKIEURS,,,,,CH,M,SKIEURS,,,,,528205646000000000,7431,810535,1649,1998-10-13,moral,landowner,101.35,5399.40,1,1965,R,44.6,single-detached,single-storey,,,1,2020-07-01,60600,45300,105900,101200,,2023-08-07
77043517878139800000000,45.8478881134,-74.1835164914,Saint-Sauveur,77043,,montée d' ANJOU,,,,,MO,H,ANJOU,,,,,517878139800000000,7431,808704,4550,2016-08-05,physical,landowner,71.97,697.40,,,,,,,,,,2020-07-01,0,0,0,0,,2023-08-07
77012660190819100000000,46.0485741762,-73.9886951438,Sainte-Marguerite-du-Lac-Masson,77012,,rue des MONTAGNARDS,,,,,RU,M,MONTAGNARDS,,,,,660190819100000000,7611,846442,4550,2012-03-01,moral,landowner,49.02,3024.60,,,,,,,,,,2016-07-01,0,0,0,0,,2023-08-07
77011640189804300000000,46.0561204854,-74.0159144429,Estérel,77011,,avenue des ALOUETTES,,,,,AV,M,ALOUETTES,,,,,640189804300000000,7611,847708,0129,2009-02-25,moral,landowner,202.07,6977.10,,,,,,,,,,2018-07-01,279800,0,279800,279800,,2023-08-07
77011640179572600000000,46.0559603462,-74.0175025649,Estérel,77011,,avenue des ALOUETTES,,,,,AV,M,ALOUETTES,,,,,640179572600000000,7611,847678,0129,2009-02-25,moral,landowner,45.72,3393.70,,,,,,,,,,2018-07-01,318200,0,318200,318200,,2023-08-07
77011640153482900000000,46.0505767640,-74.0201530703,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,640153482900000000,7611,847656,0134,2009-02-25,moral,landowner,20.29,134032.40,,,,,,,,,,2018-07-01,98700,0,98700,98700,,2023-08-07
77011640139902000000000,46.0558847904,-74.0222448447,Estérel,77011,,avenue des ALOUETTES,,,,,AV,M,ALOUETTES,,,,,640139902000000000,7611,847638,0129,2009-02-25,moral,landowner,12.45,1600.10,,,,,,,,,,2018-07-01,50000,0,50000,50000,,2023-08-07
77011640075652700000000,46.0433737340,-74.0172816628,Estérel,77011,,chemin FRIDOLIN-SIMARD,,,,,CH,,FRIDOLIN-SIMARD,,,,,640075652700000000,7611,847589,1835,2009-02-25,moral,landowner,148.65,5424.70,,,,,,,,,,2018-07-01,20100,0,20100,20100,,2023-08-07
77011640074069800000000,46.0431093623,-74.0180415166,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,640074069800000000,7611,847586,1835,2009-02-25,moral,landowner,138.05,7299.20,,,,,,,,,,2018-07-01,29800,0,29800,29800,,2023-08-07
77011640064550200000000,46.0422426427,-74.0186923595,Estérel,77011,,chemin DUPUIS,,,,,CH,,DUPUIS,,,,,640064550200000000,7611,847584,1835,2009-02-25,moral,landowner,103.07,6681.20,,,,,,,,,,2018-07-01,21900,0,21900,21900,,2023-08-07
77011640022144700000000,46.0408220758,-74.0243768542,Estérel,77011,,44 chemin FRIDOLIN-SIMARD,44,,,,CH,,FRIDOLIN-SIMARD,,,,,640022144700000000,7412,847568,9500,2008-02-08,moral,landowner,693.49,424350.70,1,1965,R,,single-detached,,,,1,2018-07-01,721400,1165200,1886600,1886600,,2023-08-07
77011639999078400000000,46.0384375464,-74.0283206135,Estérel,77011,,avenue d' ANJOU,,,,,AV,H,ANJOU,,,,,639999078400000000,7413,847553,0141,2007-09-20,physical,landowner,34.44,4965.60,,2009,R,,,,,,,2018-07-01,595900,11800,607700,607700,,2023-08-07
77011639988669500000000,46.0376343459,-74.0288426549,Estérel,77011,,avenue d' ANJOU,,,,,AV,H,ANJOU,,,,,639988669500000000,7433,847538,0141,2018-08-01,moral,landowner,89.51,9141.60,,,,,,,,,,2018-07-01,703500,9400,712900,712900,,2023-08-07
77011639972403400000000,46.0316796521,-74.0304135283,Estérel,77011,,chemin FRIDOLIN-SIMARD,,,,,CH,,FRIDOLIN-SIMARD,,,,,639972403400000000,7611,847517,0140,2009-02-25,moral,landowner,58.93,1831.20,,,,,,,,,,2018-07-01,73200,0,73200,73200,,2023-08-07
77011639972053600000000,46.0316955463,-74.0308658111,Estérel,77011,,chemin FRIDOLIN-SIMARD,,,,,CH,,FRIDOLIN-SIMARD,,,,,639972053600000000,7611,847516,0140,2009-02-25,moral,landowner,15.59,219.90,,,,,,,,,,2018-07-01,8800,0,8800,8800,,2023-08-07
77011639829299900000000,46.0295344844,-74.0369938630,Estérel,77011,,chemin FRIDOLIN-SIMARD,,,,,CH,,FRIDOLIN-SIMARD,,,,,639829299900000000,7611,847437,0140,2009-02-25,moral,landowner,175.67,3081.60,,,,,,,,,,2018-07-01,123300,0,123300,123300,,2023-08-07
77011630254013000000000,46.0604202717,-74.0337776862,Estérel,77011,,place des GRIVES,,,,,PL,M,GRIVES,,,,,630254013000000000,7611,847394,0124,2009-02-25,moral,landowner,11.96,2138.30,,,,,,,,,,2018-07-01,68400,0,68400,68400,,2023-08-07
77011630244819500000000,46.0610038796,-74.0340418064,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630244819500000000,7611,847397,0124,2009-02-25,moral,landowner,130.74,7300.70,,,,,,,,,,2018-07-01,234800,0,234800,234800,,2023-08-07
77011630244455400000000,46.0606328198,-74.0345035213,Estérel,77011,,place des GRIVES,,,,,PL,M,GRIVES,,,,,630244455400000000,7611,847393,0124,2009-02-25,moral,landowner,31.68,2910.70,,,,,,,,,,2018-07-01,93100,0,93100,93100,,2023-08-07
77011630234623700000000,46.0604748471,-74.0355747502,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630234623700000000,7611,847388,1816,2009-02-25,moral,landowner,128.02,6762.20,,,,,,,,,,2018-07-01,46100,0,46100,46100,,2023-08-07
77011630194761600000000,46.0513256419,-74.0275518291,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630194761600000000,7611,847362,0121,2009-02-25,moral,landowner,79.14,4619.80,,,,,,,,,,2018-07-01,128100,0,128100,128100,,2023-08-07
77011630154453900000000,46.0515067339,-74.0331232140,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630154453900000000,7611,847323,0148,2009-02-25,moral,landowner,115.81,1536.80,,,,,,,,,,2018-07-01,18400,0,18400,18400,,2023-08-07
77011630154348700000000,46.0519379352,-74.0332695127,Estérel,77011,,chemin d' ESTEREL,,,,,CH,H,ESTEREL,,,,,630154348700000000,7611,847322,0148,2009-02-25,moral,landowner,120.93,1862.60,,,,,,,,,,2018-07-01,22400,0,22400,22400,,2023-08-07
77011630145179700000000,46.0529205598,-74.0347909575,Estérel,77011,,avenue de TOURAINE,,,,,AV,J,TOURAINE,,,,,630145179700000000,7611,847315,0126,2009-02-25,moral,landowner,9.19,929.50,,,,,,,,,,2018-07-01,29000,0,29000,29000,,2023-08-07
77011630128562100000000,46.0549261712,-74.0368909934,Estérel,77011,,place des STERNES,,,,,PL,M,STERNES,,,,,630128562100000000,7611,847295,1830,2009-02-25,moral,landowner,5.89,589.40,,,,,,,,,,2018-07-01,1800,0,1800,1800,,2023-08-07
